OBJECTID,CNTRY_NAME,CONTINENT
"236",Uzbekistan,Asia
"237",St. Vincent and the Grenadines,North America
"238",Venezuela,South America
"239",British Virgin Islands,North America
"240",Vietnam,Asia
"241",Virgin Islands,North America
"242",Namibia,Africa
"243",West Bank,Asia
"244",Wallis and Futuna,Oceania
"245",Western Sahara,Africa
"246",Wake Island,Oceania
"247",Western Samoa,Oceania
"248",Swaziland,Africa
"249",Yemen,Asia
"250",Zambia,Africa
"251",Zimbabwe,Africa
"1",Aruba,
"2",Antigua and Barbuda,
"4",Algeria,
"6",Albania,
"9",Angola,
"10",American Samoa,
"14",Anguilla,
"16",Bahrain,
"17",Barbados,
"19",Bermuda,
"20",Belgium,
"21","Bahamas, The",
"22",Bangladesh,
"27",Benin,
"32",Bulgaria,
"33",Bouvet Island,
"34",Brunei,
"36",Canada,
"37",Cambodia,
"39",Sri Lanka,
"40",Congo,
"41",Zaire,
"42",China,
"44",Cayman Islands,
"45",Cocos (Keeling) Islands,
"46",Cameroon,
"47",Comoros,
"49",Northern Mariana Islands,
"50",Costa Rica,
"53",Cape Verde,
"54",Cook Islands,
"55",Cyprus,
"56",Denmark,
"57",Djibouti,
"58",Dominica,
"59",Jarvis Island,
"60",Dominican Republic,
"64",Equatorial Guinea,
"66",Eritrea,
"67",El Salvador,
"70",French Guiana,
"72",Fiji,
"73",Falkland Islands (Islas Malvinas),
"74",Federated States of Micronesia,
"75",Faroe Islands,
"76",French Polynesia,
"77",Baker Island,
"78",France,
"79",French Southern & Antarctic Lands,
"80","Gambia, The",
"81",Gabon,
"83",Ghana,
"84",Gibraltar,
"85",Grenada,
"86",Guernsey,
"87",Greenland,
"89",Glorioso Islands,
"90",Guadeloupe,
"91",Guam,
"93",Guatemala,
"94",Guinea,
"96",Gaza Strip,
"98",Heard Island & McDonald Islands,
"100",Howland Island,
"101",Croatia,
"105","Man, Isle of",
"107",British Indian Ocean Territory,
"108",Iran,
"109",Israel,
"110",Italy,
"111",Ivory Coast,
"112",Iraq,
"114",Jersey,
"115",Jamaica,
"116",Jan Mayen,
"117",Jordan,
"118",Johnston Atoll,
"119",Juan De Nova Island,
"120",Kenya,
"122",North Korea,
"123",Kiribati,
"124",South Korea,
"125",Christmas Island,
"126",Kuwait,
"129",Lebanon,
"130",Latvia,
"131",Lithuania,
"132",Liberia,
"137",Libya,
"140",Macau,
"142",Mayotte,
"144",Montserrat,
"148",Monaco,
"149",Morocco,
"151",Midway Islands,
"152",Mauritania,
"153",Malta,
"154",Oman,
"155",Maldives,
"156",Montenegro,
"159",Mozambique,
"160",New Caledonia,
"161",Niue,
"162",Norfolk Island,
"164",Vanuatu,
"165",Nigeria,
"166",Netherlands,
"169",Nauru,
"170",Suriname,
"171",Netherlands Antilles,
"173",New Zealand,
"175",Pitcairn Islands,
"176",Peru,
"177",Paracel Islands,
"178",Spratly Islands,
"180",Poland,
"184",Pacific Islands (Palau),
"185",Guinea-Bissau,
"186",Qatar,
"187",Reunion,
"188",Marshall Islands,
"189",Romania,
"195",St. Pierre and Miquelon,
"196",St. Kitts and Nevis,
"197",Seychelles,
"198",South Africa,
"199",Senegal,
"200",St. Helena,
"201",Slovenia,
"202",Sierra Leone,
"204",Singapore,
"205",Somalia,
"206",Spain,
"208",St. Lucia,
"209",Sudan,
"211",Sweden,
"212",South Georgia and the South Sandwich Is,
"213",Syria,
"215",United Arab Emirates,
"216",Trinidad and Tobago,
"219",Turks and Caicos Islands,
"220",Tokelau,
"221",Tonga,
"222",Togo,
"223",Sao Tome and Principe,
"224",Tunisia,
"226",Tuvalu,
"229","Tanzania, United Republic of",
"235",Uruguay,
"237",St. Vincent and the Grenadines,
"239",British Virgin Islands,
"240",Vietnam,
"241",Virgin Islands,
"242",Namibia,
"244",Wallis and Futuna,
"245",Western Sahara,
"246",Wake Island,
"247",Western Samoa,
,,Asia
,,North America
,,Europe
,,Africa
,,South America
,,Oceania
,,Antarctica
